TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	1.225091e+00	4.168072e+01	7.278250e-12	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595996e-04	0.000000e+00	
-2.000000e+00	1.218354e+00	1.225091e+00	4.168072e+01	6.430858e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595997e-04	0.000000e+00	
-1.948718e+00	1.218354e+00	1.225091e+00	4.168072e+01	8.859922e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596007e-04	0.000000e+00	
-1.948718e+00	1.250000e+00	1.225091e+00	4.168072e+01	-3.708592e-11	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596007e-04	0.000000e+00	
-2.000000e+00	1.186709e+00	1.225091e+00	4.168072e+01	6.252416e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595997e-04	0.000000e+00	
-1.948718e+00	1.186709e+00	1.225091e+00	4.168072e+01	1.067785e-09	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596007e-04	0.000000e+00	
-2.000000e+00	1.155063e+00	1.225091e+00	4.168072e+01	3.846695e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595998e-04	0.000000e+00	
-1.948718e+00	1.155063e+00	1.225091e+00	4.168072e+01	9.386458e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596007e-04	0.000000e+00	
-2.000000e+00	1.123418e+00	1.225091e+00	4.168072e+01	1.537366e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595998e-04	0.000000e+00	
-1.948718e+00	1.123418e+00	1.225091e+00	4.168072e+01	6.748430e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596007e-04	0.000000e+00	
-2.000000e+00	1.091772e+00	1.225091e+00	4.168072e+01	3.460962e-11	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595998e-04	0.000000e+00	
-1.948718e+00	1.091772e+00	1.225091e+00	4.168072e+01	4.912047e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596007e-04	0.000000e+00	
-2.000000e+00	1.060127e+00	1.225091e+00	4.168072e+01	-8.491338e-13	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595998e-04	0.000000e+00	
-1.948718e+00	1.060127e+00	1.225091e+00	4.168072e+01	3.890868e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
-2.000000e+00	1.028481e+00	1.225091e+00	4.168072e+01	8.089077e-13	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595998e-04	0.000000e+00	
-1.948718e+00	1.028481e+00	1.225091e+00	4.168072e+01	3.465266e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
-2.000000e+00	9.968354e-01	1.225091e+00	4.168072e+01	6.117264e-12	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595998e-04	0.000000e+00	
-1.948718e+00	9.968354e-01	1.225091e+00	4.168072e+01	3.198086e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
-2.000000e+00	9.651899e-01	1.225091e+00	4.168072e+01	6.689712e-12	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595999e-04	0.000000e+00	
-1.948718e+00	9.651899e-01	1.225091e+00	4.168072e+01	2.952104e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
-2.000000e+00	9.335443e-01	1.225091e+00	4.168072e+01	3.816258e-12	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595999e-04	0.000000e+00	
-1.948718e+00	9.335443e-01	1.225091e+00	4.168072e+01	2.682601e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
-2.000000e+00	9.018987e-01	1.225091e+00	4.168072e+01	9.457075e-13	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595999e-04	0.000000e+00	
-1.948718e+00	9.018987e-01	1.225091e+00	4.168072e+01	2.428108e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
-2.000000e+00	8.702532e-01	1.225091e+00	4.168072e+01	-1.873146e-13	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595999e-04	0.000000e+00	
-1.948718e+00	8.702532e-01	1.225091e+00	4.168072e+01	2.208287e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
-2.000000e+00	8.386076e-01	1.225091e+00	4.168072e+01	7.063728e-16	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595999e-04	0.000000e+00	
-1.948718e+00	8.386076e-01	1.225091e+00	4.168072e+01	2.026592e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
-2.000000e+00	8.069620e-01	1.225091e+00	4.168072e+01	8.452294e-13	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.595999e-04	0.000000e+00	
-1.948718e+00	8.069620e-01	1.225091e+00	4.168072e+01	1.875841e-10	2.540220e+05	1.013252e+05	2.881239e+02	9.998349e-02	2.596008e-04	0.000000e+00	
