TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	4.590275e-17	2.060807e-20	-2.232716e-22	-1.804137e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.218354e+00	3.940052e-17	1.794193e-20	-7.931408e-22	-1.570289e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.218354e+00	-2.152906e-17	3.253389e-21	-1.672905e-21	8.356767e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.250000e+00	-2.502867e-17	5.196405e-21	-7.258050e-22	9.459670e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.186709e+00	3.563870e-17	1.613333e-20	-1.541057e-21	-1.417361e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.186709e+00	-2.029791e-17	2.950204e-21	-2.787985e-21	7.859334e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.155063e+00	3.142024e-17	1.409825e-20	-2.207633e-21	-1.247858e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.155063e+00	-1.854620e-17	2.625902e-21	-3.617808e-21	7.158653e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.123418e+00	2.777508e-17	1.240164e-20	-2.815687e-21	-1.102170e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.123418e+00	-1.675663e-17	2.396975e-21	-4.221863e-21	6.450866e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.091772e+00	2.502664e-17	1.115251e-20	-3.352563e-21	-9.929589e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.091772e+00	-1.520527e-17	2.220304e-21	-4.672433e-21	5.844011e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.060127e+00	2.302549e-17	1.027593e-20	-3.833107e-21	-9.139004e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.060127e+00	-1.396825e-17	2.079747e-21	-5.046709e-21	5.365187e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.028481e+00	2.144569e-17	9.606845e-21	-4.269766e-21	-8.517845e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.028481e+00	-1.297987e-17	1.942958e-21	-5.396044e-21	4.985626e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.968354e-01	1.996482e-17	8.986264e-21	-4.672127e-21	-7.935934e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.968354e-01	-1.211618e-17	1.794156e-21	-5.740940e-21	4.654658e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.651899e-01	1.836565e-17	8.309019e-21	-5.045521e-21	-7.305960e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.651899e-01	-1.125782e-17	1.626590e-21	-6.080679e-21	4.324690e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.335443e-01	1.654771e-17	7.526557e-21	-5.390035e-21	-6.587660e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.335443e-01	-1.032242e-17	1.442676e-21	-6.401639e-21	3.963513e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.018987e-01	1.450437e-17	6.636854e-21	-5.702957e-21	-5.778510e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.018987e-01	-9.269692e-18	1.249601e-21	-6.687731e-21	3.555954e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.702532e-01	1.228288e-17	5.662497e-21	-5.979401e-21	-4.897488e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.702532e-01	-8.092240e-18	1.055774e-21	-6.924649e-21	3.099843e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.386076e-01	9.951845e-18	4.635495e-21	-6.214053e-21	-3.972035e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.386076e-01	-6.802522e-18	8.685476e-22	-7.102894e-21	2.600730e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.069620e-01	7.578888e-18	3.585871e-21	-6.401752e-21	-3.029080e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.069620e-01	-5.422316e-18	6.927322e-22	-7.217541e-21	2.067603e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.753165e-01	5.220440e-18	2.537638e-21	-6.538306e-21	-2.091031e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.753165e-01	-3.976470e-18	5.303065e-22	-7.267814e-21	1.510438e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.436709e-01	2.918692e-18	1.507716e-21	-6.620776e-21	-1.174620e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.436709e-01	-2.490366e-18	3.804928e-22	-7.255982e-21	9.391932e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.120253e-01	7.026794e-19	5.072389e-22	-6.647824e-21	-2.913929e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.120253e-01	-9.894331e-19	2.402716e-22	-7.186689e-21	3.636569e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.803797e-01	-1.409943e-18	-4.571750e-22	-6.619834e-21	5.515371e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.803797e-01	5.008010e-19	1.049593e-22	-7.066296e-21	-2.065105e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.487342e-01	-3.411426e-18	-1.382316e-21	-6.538989e-21	1.350896e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.487342e-01	1.955142e-18	-3.106043e-23	-6.902436e-21	-7.619080e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.170886e-01	-5.303145e-18	-2.267906e-21	-6.409155e-21	2.106951e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.170886e-01	3.349990e-18	-1.735650e-22	-6.703460e-21	-1.293850e-23	0.000000e+00	0.000000e+00	0.000000e+00	
